Percent,Sample,Time,Healthy,Infected,Dead
0.8,1.0,33.8,0.592,0.0,0.408
0.8,1.0,33.9,0.592,0.0,0.408
0.8,1.0,34.0,0.592,0.0,0.408
0.8,1.0,34.1,0.592,0.0,0.408
0.8,1.0,34.2,0.592,0.0,0.408
0.8,1.0,34.3,0.592,0.0,0.408
0.8,1.0,34.4,0.592,0.0,0.408
0.8,1.0,34.5,0.592,0.0,0.408
0.8,1.0,34.6,0.592,0.0,0.408
0.8,1.0,34.7,0.592,0.0,0.408
0.8,1.0,34.8,0.592,0.0,0.408
0.8,1.0,34.9,0.592,0.0,0.408
0.8,1.0,35.0,0.592,0.0,0.408
0.8,1.0,35.1,0.592,0.0,0.408
0.8,1.0,35.2,0.592,0.0,0.408
0.8,1.0,35.3,0.592,0.0,0.408
0.8,1.0,35.4,0.592,0.0,0.408
0.8,1.0,35.5,0.592,0.0,0.408
0.8,1.0,35.6,0.592,0.0,0.408
0.8,1.0,35.7,0.592,0.0,0.408
0.8,1.0,35.8,0.592,0.0,0.408
0.8,1.0,35.9,0.592,0.0,0.408
0.8,1.0,36.0,0.592,0.0,0.408
0.8,1.0,36.1,0.592,0.0,0.408
0.8,1.0,36.2,0.592,0.0,0.408
0.8,1.0,36.3,0.592,0.0,0.408
0.8,1.0,36.4,0.592,0.0,0.408
0.8,1.0,36.5,0.592,0.0,0.408
0.8,1.0,36.6,0.592,0.0,0.408
0.8,1.0,36.7,0.592,0.0,0.408
0.8,1.0,36.8,0.592,0.0,0.408
0.8,1.0,36.9,0.592,0.0,0.408
0.8,1.0,37.0,0.592,0.0,0.408
0.8,1.0,37.1,0.592,0.0,0.408
0.8,1.0,37.2,0.592,0.0,0.408
0.8,1.0,37.3,0.592,0.0,0.408
0.8,1.0,37.4,0.592,0.0,0.408
0.8,1.0,37.5,0.592,0.0,0.408
0.8,1.0,37.6,0.592,0.0,0.408
0.8,1.0,37.7,0.592,0.0,0.408
0.8,1.0,37.8,0.592,0.0,0.408
0.8,1.0,37.9,0.592,0.0,0.408
0.8,1.0,38.0,0.592,0.0,0.408
0.8,1.0,38.1,0.592,0.0,0.408
0.8,1.0,38.2,0.592,0.0,0.408
0.8,1.0,38.3,0.592,0.0,0.408
0.8,1.0,38.4,0.592,0.0,0.408
0.8,1.0,38.5,0.592,0.0,0.408
0.8,1.0,38.6,0.592,0.0,0.408
0.8,1.0,38.7,0.592,0.0,0.408
0.8,1.0,38.8,0.592,0.0,0.408
0.8,1.0,38.9,0.592,0.0,0.408
0.8,1.0,39.0,0.592,0.0,0.408
0.8,1.0,39.1,0.592,0.0,0.408
0.8,1.0,39.2,0.592,0.0,0.408
0.8,1.0,39.3,0.592,0.0,0.408
0.8,1.0,39.4,0.592,0.0,0.408
0.8,1.0,39.5,0.592,0.0,0.408
0.8,1.0,39.6,0.592,0.0,0.408
0.8,1.0,39.7,0.592,0.0,0.408
0.8,1.0,39.8,0.592,0.0,0.408
0.8,1.0,39.9,0.592,0.0,0.408
0.8,1.0,40.0,0.592,0.0,0.408
0.8,1.0,40.1,0.592,0.0,0.408
0.8,1.0,40.2,0.592,0.0,0.408
0.8,1.0,40.3,0.592,0.0,0.408
0.8,1.0,40.4,0.592,0.0,0.408
0.8,1.0,40.5,0.592,0.0,0.408
0.8,1.0,40.6,0.592,0.0,0.408
0.8,1.0,40.7,0.592,0.0,0.408
0.8,1.0,40.8,0.592,0.0,0.408
0.8,1.0,40.9,0.592,0.0,0.408
0.8,1.0,41.0,0.592,0.0,0.408
0.8,1.0,41.1,0.592,0.0,0.408
0.8,1.0,41.2,0.592,0.0,0.408
0.8,1.0,41.3,0.592,0.0,0.408
0.8,1.0,41.4,0.592,0.0,0.408
0.8,1.0,41.5,0.592,0.0,0.408
0.8,1.0,41.6,0.592,0.0,0.408
0.8,1.0,41.7,0.592,0.0,0.408
0.8,1.0,41.8,0.592,0.0,0.408
0.8,1.0,41.9,0.592,0.0,0.408
0.8,1.0,42.0,0.592,0.0,0.408
0.8,1.0,42.1,0.592,0.0,0.408
0.8,1.0,42.2,0.592,0.0,0.408
0.8,1.0,42.3,0.592,0.0,0.408
0.8,1.0,42.4,0.592,0.0,0.408
0.8,1.0,42.5,0.592,0.0,0.408
0.8,1.0,42.6,0.592,0.0,0.408
0.8,1.0,42.7,0.592,0.0,0.408
0.8,1.0,42.8,0.592,0.0,0.408
0.8,1.0,42.9,0.592,0.0,0.408
0.8,1.0,43.0,0.592,0.0,0.408
0.8,1.0,43.1,0.592,0.0,0.408
0.8,1.0,43.2,0.592,0.0,0.408
0.8,1.0,43.3,0.592,0.0,0.408
0.8,1.0,43.4,0.592,0.0,0.408
0.8,1.0,43.5,0.592,0.0,0.408
0.8,1.0,43.6,0.592,0.0,0.408
0.8,1.0,43.7,0.592,0.0,0.408
0.8,1.0,43.8,0.592,0.0,0.408
0.8,1.0,43.9,0.592,0.0,0.408
0.8,1.0,44.0,0.592,0.0,0.408
0.8,1.0,44.1,0.592,0.0,0.408
0.8,1.0,44.2,0.592,0.0,0.408
0.8,1.0,44.3,0.592,0.0,0.408
0.8,1.0,44.4,0.592,0.0,0.408
0.8,1.0,44.5,0.592,0.0,0.408
0.8,1.0,44.6,0.592,0.0,0.408
0.8,1.0,44.7,0.592,0.0,0.408
0.8,1.0,44.8,0.592,0.0,0.408
0.8,1.0,44.9,0.592,0.0,0.408
0.8,1.0,45.0,0.592,0.0,0.408
0.8,1.0,45.1,0.592,0.0,0.408
0.8,1.0,45.2,0.592,0.0,0.408
0.8,1.0,45.3,0.592,0.0,0.408
0.8,1.0,45.4,0.592,0.0,0.408
0.8,1.0,45.5,0.592,0.0,0.408
0.8,1.0,45.6,0.592,0.0,0.408
0.8,1.0,45.7,0.592,0.0,0.408
0.8,1.0,45.8,0.592,0.0,0.408
0.8,1.0,45.9,0.592,0.0,0.408
0.8,1.0,46.0,0.592,0.0,0.408
0.8,1.0,46.1,0.592,0.0,0.408
0.8,1.0,46.2,0.592,0.0,0.408
0.8,1.0,46.3,0.592,0.0,0.408
0.8,1.0,46.4,0.592,0.0,0.408
0.8,1.0,46.5,0.592,0.0,0.408
0.8,1.0,46.6,0.592,0.0,0.408
0.8,1.0,46.7,0.592,0.0,0.408
0.8,1.0,46.8,0.592,0.0,0.408
0.8,1.0,46.9,0.592,0.0,0.408
0.8,1.0,47.0,0.592,0.0,0.408
0.8,1.0,47.1,0.592,0.0,0.408
0.8,1.0,47.2,0.592,0.0,0.408
0.8,1.0,47.3,0.592,0.0,0.408
0.8,1.0,47.4,0.592,0.0,0.408
0.8,1.0,47.5,0.592,0.0,0.408
0.8,1.0,47.6,0.592,0.0,0.408
0.8,1.0,47.7,0.592,0.0,0.408
0.8,1.0,47.8,0.592,0.0,0.408
0.8,1.0,47.9,0.592,0.0,0.408
0.8,1.0,48.0,0.592,0.0,0.408
0.8,2.0,0.0,0.9928,0.0072,0.0
0.8,2.0,0.1,0.9928,0.0072,0.0
0.8,2.0,0.2,0.9928,0.0072,0.0
0.8,2.0,0.3,0.9928,0.0072,0.0
0.8,2.0,0.4,0.9928,0.0072,0.0
0.8,2.0,0.5,0.9928,0.0072,0.0
0.8,2.0,0.6,0.9928,0.0072,0.0
0.8,2.0,0.7,0.9928,0.0072,0.0
0.8,2.0,0.8,0.9908,0.0092,0.0
0.8,2.0,0.9,0.9908,0.0092,0.0
0.8,2.0,1.0,0.9908,0.0092,0.0
0.8,2.0,1.1,0.988,0.012,0.0
0.8,2.0,1.2,0.9852,0.0148,0.0
0.8,2.0,1.3,0.9852,0.0148,0.0
0.8,2.0,1.4,0.9816,0.0184,0.0
0.8,2.0,1.5,0.9784,0.0216,0.0
0.8,2.0,1.6,0.9768,0.0232,0.0
0.8,2.0,1.7,0.9744,0.0256,0.0
0.8,2.0,1.8,0.9744,0.0256,0.0
0.8,2.0,1.9,0.9644,0.0356,0.0
0.8,2.0,2.0,0.96,0.04,0.0
0.8,2.0,2.1,0.9588,0.0412,0.0
0.8,2.0,2.2,0.9548,0.0452,0.0
0.8,2.0,2.3,0.952,0.048,0.0
0.8,2.0,2.4,0.952,0.048,0.0
0.8,2.0,2.5,0.952,0.048,0.0
0.8,2.0,2.6,0.944,0.056,0.0
0.8,2.0,2.7,0.944,0.056,0.0
0.8,2.0,2.8,0.9416,0.0584,0.0
0.8,2.0,2.9,0.9416,0.0584,0.0
0.8,2.0,3.0,0.9388,0.0612,0.0
0.8,2.0,3.1,0.9344,0.0656,0.0
0.8,2.0,3.2,0.9336,0.0664,0.0
0.8,2.0,3.3,0.9336,0.0664,0.0
0.8,2.0,3.4,0.932,0.068,0.0
0.8,2.0,3.5,0.9316,0.0684,0.0
0.8,2.0,3.6,0.9272,0.0728,0.0
0.8,2.0,3.7,0.9272,0.0728,0.0
0.8,2.0,3.8,0.9252,0.0748,0.0
0.8,2.0,3.9,0.9224,0.0776,0.0
0.8,2.0,4.0,0.9168,0.0832,0.0
0.8,2.0,4.1,0.9152,0.0848,0.0
0.8,2.0,4.2,0.9152,0.0848,0.0
0.8,2.0,4.3,0.912,0.088,0.0
0.8,2.0,4.4,0.908,0.092,0.0
0.8,2.0,4.5,0.908,0.092,0.0
0.8,2.0,4.6,0.9052,0.0948,0.0
0.8,2.0,4.7,0.9,0.1,0.0
0.8,2.0,4.8,0.8996,0.1004,0.0
0.8,2.0,4.9,0.8952,0.1048,0.0
0.8,2.0,5.0,0.8904,0.1096,0.0
0.8,2.0,5.1,0.8864,0.1136,0.0
0.8,2.0,5.2,0.8788,0.1212,0.0
0.8,2.0,5.3,0.8788,0.1212,0.0
0.8,2.0,5.4,0.8772,0.1228,0.0
0.8,2.0,5.5,0.8756,0.1244,0.0
0.8,2.0,5.6,0.8704,0.1296,0.0
0.8,2.0,5.7,0.8688,0.1312,0.0
0.8,2.0,5.8,0.8684,0.1316,0.0
0.8,2.0,5.9,0.8652,0.1348,0.0
0.8,2.0,6.0,0.8576,0.1424,0.0
0.8,2.0,6.1,0.856,0.144,0.0
0.8,2.0,6.2,0.854,0.1456,0.0004
0.8,2.0,6.3,0.8516,0.148,0.0004
0.8,2.0,6.4,0.8472,0.1524,0.0004
0.8,2.0,6.5,0.846,0.1528,0.0012
0.8,2.0,6.6,0.8424,0.1564,0.0012
0.8,2.0,6.7,0.84,0.1588,0.0012
0.8,2.0,6.8,0.8344,0.1644,0.0012
0.8,2.0,6.9,0.832,0.1668,0.0012
0.8,2.0,7.0,0.8288,0.1692,0.002
0.8,2.0,7.1,0.8228,0.1748,0.0024
0.8,2.0,7.2,0.8192,0.1772,0.0036
0.8,2.0,7.3,0.8184,0.1776,0.004
0.8,2.0,7.4,0.8112,0.184,0.0048
0.8,2.0,7.5,0.8096,0.1852,0.0052
0.8,2.0,7.6,0.806,0.1888,0.0052
0.8,2.0,7.7,0.8028,0.1912,0.006
0.8,2.0,7.8,0.7956,0.198,0.0064
0.8,2.0,7.9,0.7944,0.1992,0.0064
0.8,2.0,8.0,0.7912,0.2016,0.0072
0.8,2.0,8.1,0.7864,0.2064,0.0072
0.8,2.0,8.2,0.7844,0.2084,0.0072
0.8,2.0,8.3,0.7836,0.2076,0.0088
0.8,2.0,8.4,0.7772,0.2128,0.01
0.8,2.0,8.5,0.7712,0.2176,0.0112
0.8,2.0,8.6,0.7664,0.2212,0.0124
0.8,2.0,8.7,0.7604,0.226,0.0136
0.8,2.0,8.8,0.7568,0.2292,0.014
0.8,2.0,8.9,0.7472,0.2368,0.016
0.8,2.0,9.0,0.7452,0.2384,0.0164
0.8,2.0,9.1,0.742,0.2404,0.0176
0.8,2.0,9.2,0.7404,0.2408,0.0188
0.8,2.0,9.3,0.7372,0.2428,0.02
0.8,2.0,9.4,0.734,0.2448,0.0212
0.8,2.0,9.5,0.7328,0.244,0.0232
0.8,2.0,9.6,0.7276,0.248,0.0244
0.8,2.0,9.7,0.726,0.248,0.026
0.8,2.0,9.8,0.7228,0.25,0.0272
0.8,2.0,9.9,0.7212,0.2488,0.03
0.8,2.0,10.0,0.718,0.248,0.034
0.8,2.0,10.1,0.7096,0.2536,0.0368
0.8,2.0,10.2,0.7036,0.2584,0.038
0.8,2.0,10.3,0.6984,0.2604,0.0412
0.8,2.0,10.4,0.692,0.2648,0.0432
0.8,2.0,10.5,0.6884,0.2672,0.0444
0.8,2.0,10.6,0.6848,0.2668,0.0484
0.8,2.0,10.7,0.6836,0.2648,0.0516
0.8,2.0,10.8,0.6836,0.2628,0.0536
0.8,2.0,10.9,0.6804,0.2648,0.0548
0.8,2.0,11.0,0.6776,0.2648,0.0576
0.8,2.0,11.1,0.676,0.2628,0.0612
0.8,2.0,11.2,0.6756,0.26,0.0644
0.8,2.0,11.3,0.6748,0.2584,0.0668
0.8,2.0,11.4,0.6748,0.2564,0.0688
0.8,2.0,11.5,0.6728,0.2552,0.072
0.8,2.0,11.6,0.672,0.2544,0.0736
0.8,2.0,11.7,0.6712,0.2516,0.0772
0.8,2.0,11.8,0.6704,0.2496,0.08
0.8,2.0,11.9,0.6704,0.2468,0.0828
0.8,2.0,12.0,0.6704,0.244,0.0856
0.8,2.0,12.1,0.6692,0.2436,0.0872
0.8,2.0,12.2,0.6656,0.2448,0.0896
0.8,2.0,12.3,0.6656,0.242,0.0924
0.8,2.0,12.4,0.6644,0.2404,0.0952
0.8,2.0,12.5,0.6644,0.2392,0.0964
0.8,2.0,12.6,0.6644,0.2356,0.1
0.8,2.0,12.7,0.6644,0.2336,0.102
0.8,2.0,12.8,0.6644,0.2292,0.1064
0.8,2.0,12.9,0.6644,0.2272,0.1084
0.8,2.0,13.0,0.662,0.2268,0.1112
0.8,2.0,13.1,0.662,0.2232,0.1148
0.8,2.0,13.2,0.662,0.2208,0.1172
0.8,2.0,13.3,0.6604,0.2204,0.1192
0.8,2.0,13.4,0.6592,0.2184,0.1224
0.8,2.0,13.5,0.6592,0.2132,0.1276
0.8,2.0,13.6,0.6592,0.2124,0.1284
0.8,2.0,13.7,0.6572,0.21,0.1328
0.8,2.0,13.8,0.6556,0.2088,0.1356
0.8,2.0,13.9,0.6556,0.2076,0.1368
0.8,2.0,14.0,0.6556,0.2036,0.1408
0.8,2.0,14.1,0.6556,0.202,0.1424
0.8,2.0,14.2,0.6556,0.1996,0.1448
0.8,2.0,14.3,0.6544,0.1976,0.148
0.8,2.0,14.4,0.6544,0.1924,0.1532
0.8,2.0,14.5,0.6544,0.1884,0.1572
0.8,2.0,14.6,0.6544,0.1856,0.16
0.8,2.0,14.7,0.6544,0.1832,0.1624
0.8,2.0,14.8,0.6516,0.1828,0.1656
0.8,2.0,14.9,0.6516,0.178,0.1704
0.8,2.0,15.0,0.6516,0.1748,0.1736
0.8,2.0,15.1,0.6516,0.1708,0.1776
0.8,2.0,15.2,0.6516,0.1692,0.1792
0.8,2.0,15.3,0.6516,0.1652,0.1832
0.8,2.0,15.4,0.6516,0.1628,0.1856
0.8,2.0,15.5,0.6516,0.1592,0.1892
0.8,2.0,15.6,0.6516,0.1572,0.1912
0.8,2.0,15.7,0.6516,0.1532,0.1952
0.8,2.0,15.8,0.6516,0.1444,0.204
0.8,2.0,15.9,0.6516,0.1404,0.208
0.8,2.0,16.0,0.6516,0.1356,0.2128
0.8,2.0,16.1,0.6516,0.1304,0.218
0.8,2.0,16.2,0.65,0.1288,0.2212
0.8,2.0,16.3,0.65,0.124,0.226
0.8,2.0,16.4,0.65,0.1228,0.2272
0.8,2.0,16.5,0.65,0.1204,0.2296
0.8,2.0,16.6,0.65,0.1172,0.2328
0.8,2.0,16.7,0.65,0.114,0.236
0.8,2.0,16.8,0.65,0.1072,0.2428
0.8,2.0,16.9,0.65,0.1052,0.2448
0.8,2.0,17.0,0.65,0.1016,0.2484
0.8,2.0,17.1,0.65,0.0988,0.2512
0.8,2.0,17.2,0.65,0.096,0.254
0.8,2.0,17.3,0.65,0.0904,0.2596
0.8,2.0,17.4,0.65,0.0856,0.2644
0.8,2.0,17.5,0.65,0.0828,0.2672
0.8,2.0,17.6,0.65,0.0804,0.2696
0.8,2.0,17.7,0.65,0.0784,0.2716
0.8,2.0,17.8,0.65,0.0744,0.2756
0.8,2.0,17.9,0.65,0.0712,0.2788
0.8,2.0,18.0,0.65,0.0664,0.2836
0.8,2.0,18.1,0.65,0.064,0.286
0.8,2.0,18.2,0.65,0.0612,0.2888
0.8,2.0,18.3,0.65,0.056,0.294
0.8,2.0,18.4,0.65,0.0516,0.2984
0.8,2.0,18.5,0.65,0.0484,0.3016
0.8,2.0,18.6,0.65,0.0432,0.3068
0.8,2.0,18.7,0.65,0.042,0.308
0.8,2.0,18.8,0.65,0.0396,0.3104
0.8,2.0,18.9,0.65,0.0384,0.3116
0.8,2.0,19.0,0.65,0.0364,0.3136
0.8,2.0,19.1,0.65,0.0356,0.3144
0.8,2.0,19.2,0.65,0.034,0.316
0.8,2.0,19.3,0.65,0.0332,0.3168
0.8,2.0,19.4,0.65,0.0328,0.3172
0.8,2.0,19.5,0.65,0.03,0.32
0.8,2.0,19.6,0.65,0.0296,0.3204
0.8,2.0,19.7,0.65,0.028,0.322
0.8,2.0,19.8,0.65,0.026,0.324
0.8,2.0,19.9,0.65,0.0244,0.3256
0.8,2.0,20.0,0.65,0.0228,0.3272
0.8,2.0,20.1,0.65,0.0212,0.3288
0.8,2.0,20.2,0.65,0.0204,0.3296
0.8,2.0,20.3,0.65,0.0188,0.3312
0.8,2.0,20.4,0.65,0.018,0.332
0.8,2.0,20.5,0.65,0.0172,0.3328
0.8,2.0,20.6,0.65,0.0164,0.3336
0.8,2.0,20.7,0.65,0.0164,0.3336
0.8,2.0,20.8,0.65,0.016,0.334
0.8,2.0,20.9,0.65,0.014,0.336
0.8,2.0,21.0,0.65,0.0136,0.3364
0.8,2.0,21.1,0.65,0.0128,0.3372
0.8,2.0,21.2,0.65,0.0116,0.3384
0.8,2.0,21.3,0.65,0.0108,0.3392
0.8,2.0,21.4,0.65,0.0088,0.3412
0.8,2.0,21.5,0.65,0.0088,0.3412
0.8,2.0,21.6,0.65,0.0088,0.3412
0.8,2.0,21.7,0.65,0.0084,0.3416
0.8,2.0,21.8,0.65,0.008,0.342
0.8,2.0,21.9,0.65,0.0072,0.3428
0.8,2.0,22.0,0.65,0.0064,0.3436
0.8,2.0,22.1,0.65,0.0064,0.3436
0.8,2.0,22.2,0.65,0.0056,0.3444
0.8,2.0,22.3,0.65,0.0048,0.3452
0.8,2.0,22.4,0.65,0.0048,0.3452
0.8,2.0,22.5,0.65,0.0044,0.3456
0.8,2.0,22.6,0.65,0.0044,0.3456
0.8,2.0,22.7,0.65,0.0036,0.3464
0.8,2.0,22.8,0.65,0.0036,0.3464
0.8,2.0,22.9,0.65,0.0032,0.3468
0.8,2.0,23.0,0.65,0.0028,0.3472
0.8,2.0,23.1,0.65,0.0028,0.3472
0.8,2.0,23.2,0.65,0.0024,0.3476
0.8,2.0,23.3,0.65,0.0024,0.3476
0.8,2.0,23.4,0.65,0.0024,0.3476
0.8,2.0,23.5,0.65,0.0024,0.3476
0.8,2.0,23.6,0.65,0.0024,0.3476
0.8,2.0,23.7,0.65,0.0024,0.3476
0.8,2.0,23.8,0.65,0.002,0.348
0.8,2.0,23.9,0.65,0.002,0.348
0.8,2.0,24.0,0.65,0.0016,0.3484
0.8,2.0,24.1,0.65,0.0016,0.3484
0.8,2.0,24.2,0.65,0.0012,0.3488
0.8,2.0,24.3,0.65,0.0012,0.3488
0.8,2.0,24.4,0.65,0.0012,0.3488
0.8,2.0,24.5,0.65,0.0008,0.3492
0.8,2.0,24.6,0.65,0.0008,0.3492
0.8,2.0,24.7,0.65,0.0004,0.3496
0.8,2.0,24.8,0.65,0.0004,0.3496
0.8,2.0,24.9,0.65,0.0,0.35
0.8,2.0,25.0,0.65,0.0,0.35
0.8,2.0,25.1,0.65,0.0,0.35
0.8,2.0,25.2,0.65,0.0,0.35
0.8,2.0,25.3,0.65,0.0,0.35
0.8,2.0,25.4,0.65,0.0,0.35
0.8,2.0,25.5,0.65,0.0,0.35
0.8,2.0,25.6,0.65,0.0,0.35
0.8,2.0,25.7,0.65,0.0,0.35
0.8,2.0,25.8,0.65,0.0,0.35
0.8,2.0,25.9,0.65,0.0,0.35
0.8,2.0,26.0,0.65,0.0,0.35
0.8,2.0,26.1,0.65,0.0,0.35
0.8,2.0,26.2,0.65,0.0,0.35
0.8,2.0,26.3,0.65,0.0,0.35
0.8,2.0,26.4,0.65,0.0,0.35
0.8,2.0,26.5,0.65,0.0,0.35
0.8,2.0,26.6,0.65,0.0,0.35
0.8,2.0,26.7,0.65,0.0,0.35
0.8,2.0,26.8,0.65,0.0,0.35
0.8,2.0,26.9,0.65,0.0,0.35
0.8,2.0,27.0,0.65,0.0,0.35
0.8,2.0,27.1,0.65,0.0,0.35
0.8,2.0,27.2,0.65,0.0,0.35
0.8,2.0,27.3,0.65,0.0,0.35
0.8,2.0,27.4,0.65,0.0,0.35
0.8,2.0,27.5,0.65,0.0,0.35
0.8,2.0,27.6,0.65,0.0,0.35
0.8,2.0,27.7,0.65,0.0,0.35
0.8,2.0,27.8,0.65,0.0,0.35
0.8,2.0,27.9,0.65,0.0,0.35
0.8,2.0,28.0,0.65,0.0,0.35
0.8,2.0,28.1,0.65,0.0,0.35
0.8,2.0,28.2,0.65,0.0,0.35
0.8,2.0,28.3,0.65,0.0,0.35
0.8,2.0,28.4,0.65,0.0,0.35
0.8,2.0,28.5,0.65,0.0,0.35
0.8,2.0,28.6,0.65,0.0,0.35
0.8,2.0,28.7,0.65,0.0,0.35
0.8,2.0,28.8,0.65,0.0,0.35
0.8,2.0,28.9,0.65,0.0,0.35
0.8,2.0,29.0,0.65,0.0,0.35
0.8,2.0,29.1,0.65,0.0,0.35
0.8,2.0,29.2,0.65,0.0,0.35
0.8,2.0,29.3,0.65,0.0,0.35
0.8,2.0,29.4,0.65,0.0,0.35
0.8,2.0,29.5,0.65,0.0,0.35
0.8,2.0,29.6,0.65,0.0,0.35
0.8,2.0,29.7,0.65,0.0,0.35
0.8,2.0,29.8,0.65,0.0,0.35
0.8,2.0,29.9,0.65,0.0,0.35
0.8,2.0,30.0,0.65,0.0,0.35
0.8,2.0,30.1,0.65,0.0,0.35
0.8,2.0,30.2,0.65,0.0,0.35
0.8,2.0,30.3,0.65,0.0,0.35
0.8,2.0,30.4,0.65,0.0,0.35
0.8,2.0,30.5,0.65,0.0,0.35
0.8,2.0,30.6,0.65,0.0,0.35
0.8,2.0,30.7,0.65,0.0,0.35
0.8,2.0,30.8,0.65,0.0,0.35
0.8,2.0,30.9,0.65,0.0,0.35
0.8,2.0,31.0,0.65,0.0,0.35
0.8,2.0,31.1,0.65,0.0,0.35
0.8,2.0,31.2,0.65,0.0,0.35
0.8,2.0,31.3,0.65,0.0,0.35
0.8,2.0,31.4,0.65,0.0,0.35
0.8,2.0,31.5,0.65,0.0,0.35
0.8,2.0,31.6,0.65,0.0,0.35
0.8,2.0,31.7,0.65,0.0,0.35
0.8,2.0,31.8,0.65,0.0,0.35
0.8,2.0,31.9,0.65,0.0,0.35
0.8,2.0,32.0,0.65,0.0,0.35
0.8,2.0,32.1,0.65,0.0,0.35
0.8,2.0,32.2,0.65,0.0,0.35
0.8,2.0,32.3,0.65,0.0,0.35
0.8,2.0,32.4,0.65,0.0,0.35
0.8,2.0,32.5,0.65,0.0,0.35
0.8,2.0,32.6,0.65,0.0,0.35
0.8,2.0,32.7,0.65,0.0,0.35
0.8,2.0,32.8,0.65,0.0,0.35
0.8,2.0,32.9,0.65,0.0,0.35
0.8,2.0,33.0,0.65,0.0,0.35
0.8,2.0,33.1,0.65,0.0,0.35
0.8,2.0,33.2,0.65,0.0,0.35
0.8,2.0,33.3,0.65,0.0,0.35
0.8,2.0,33.4,0.65,0.0,0.35
0.8,2.0,33.5,0.65,0.0,0.35
0.8,2.0,33.6,0.65,0.0,0.35
0.8,2.0,33.7,0.65,0.0,0.35
0.8,2.0,33.8,0.65,0.0,0.35
0.8,2.0,33.9,0.65,0.0,0.35
0.8,2.0,34.0,0.65,0.0,0.35
0.8,2.0,34.1,0.65,0.0,0.35
0.8,2.0,34.2,0.65,0.0,0.35
0.8,2.0,34.3,0.65,0.0,0.35
0.8,2.0,34.4,0.65,0.0,0.35
0.8,2.0,34.5,0.65,0.0,0.35
0.8,2.0,34.6,0.65,0.0,0.35
0.8,2.0,34.7,0.65,0.0,0.35
0.8,2.0,34.8,0.65,0.0,0.35
0.8,2.0,34.9,0.65,0.0,0.35
0.8,2.0,35.0,0.65,0.0,0.35
0.8,2.0,35.1,0.65,0.0,0.35
0.8,2.0,35.2,0.65,0.0,0.35
0.8,2.0,35.3,0.65,0.0,0.35
0.8,2.0,35.4,0.65,0.0,0.35
0.8,2.0,35.5,0.65,0.0,0.35
0.8,2.0,35.6,0.65,0.0,0.35
0.8,2.0,35.7,0.65,0.0,0.35
0.8,2.0,35.8,0.65,0.0,0.35
0.8,2.0,35.9,0.65,0.0,0.35
0.8,2.0,36.0,0.65,0.0,0.35
0.8,2.0,36.1,0.65,0.0,0.35
0.8,2.0,36.2,0.65,0.0,0.35
0.8,2.0,36.3,0.65,0.0,0.35
0.8,2.0,36.4,0.65,0.0,0.35
0.8,2.0,36.5,0.65,0.0,0.35
0.8,2.0,36.6,0.65,0.0,0.35
0.8,2.0,36.7,0.65,0.0,0.35
0.8,2.0,36.8,0.65,0.0,0.35
0.8,2.0,36.9,0.65,0.0,0.35
0.8,2.0,37.0,0.65,0.0,0.35
0.8,2.0,37.1,0.65,0.0,0.35
0.8,2.0,37.2,0.65,0.0,0.35
0.8,2.0,37.3,0.65,0.0,0.35
0.8,2.0,37.4,0.65,0.0,0.35
0.8,2.0,37.5,0.65,0.0,0.35
0.8,2.0,37.6,0.65,0.0,0.35
0.8,2.0,37.7,0.65,0.0,0.35
0.8,2.0,37.8,0.65,0.0,0.35
0.8,2.0,37.9,0.65,0.0,0.35
0.8,2.0,38.0,0.65,0.0,0.35
0.8,2.0,38.1,0.65,0.0,0.35
0.8,2.0,38.2,0.65,0.0,0.35
0.8,2.0,38.3,0.65,0.0,0.35
0.8,2.0,38.4,0.65,0.0,0.35
0.8,2.0,38.5,0.65,0.0,0.35
0.8,2.0,38.6,0.65,0.0,0.35
0.8,2.0,38.7,0.65,0.0,0.35
0.8,2.0,38.8,0.65,0.0,0.35
0.8,2.0,38.9,0.65,0.0,0.35
0.8,2.0,39.0,0.65,0.0,0.35
0.8,2.0,39.1,0.65,0.0,0.35
0.8,2.0,39.2,0.65,0.0,0.35
0.8,2.0,39.3,0.65,0.0,0.35
0.8,2.0,39.4,0.65,0.0,0.35
0.8,2.0,39.5,0.65,0.0,0.35
0.8,2.0,39.6,0.65,0.0,0.35
0.8,2.0,39.7,0.65,0.0,0.35
0.8,2.0,39.8,0.65,0.0,0.35
0.8,2.0,39.9,0.65,0.0,0.35
0.8,2.0,40.0,0.65,0.0,0.35
0.8,2.0,40.1,0.65,0.0,0.35
0.8,2.0,40.2,0.65,0.0,0.35
0.8,2.0,40.3,0.65,0.0,0.35
0.8,2.0,40.4,0.65,0.0,0.35
0.8,2.0,40.5,0.65,0.0,0.35
0.8,2.0,40.6,0.65,0.0,0.35
0.8,2.0,40.7,0.65,0.0,0.35
0.8,2.0,40.8,0.65,0.0,0.35
0.8,2.0,40.9,0.65,0.0,0.35
0.8,2.0,41.0,0.65,0.0,0.35
0.8,2.0,41.1,0.65,0.0,0.35
0.8,2.0,41.2,0.65,0.0,0.35
0.8,2.0,41.3,0.65,0.0,0.35
0.8,2.0,41.4,0.65,0.0,0.35
0.8,2.0,41.5,0.65,0.0,0.35
0.8,2.0,41.6,0.65,0.0,0.35
0.8,2.0,41.7,0.65,0.0,0.35
