Percent,Sample,Time,Healthy,Infected,Dead
0.8,8.0,41.4,0.566,0.0,0.434
0.8,8.0,41.5,0.566,0.0,0.434
0.8,8.0,41.6,0.566,0.0,0.434
0.8,8.0,41.7,0.566,0.0,0.434
0.8,8.0,41.8,0.566,0.0,0.434
0.8,8.0,41.9,0.566,0.0,0.434
0.8,8.0,42.0,0.566,0.0,0.434
0.8,8.0,42.1,0.566,0.0,0.434
0.8,8.0,42.2,0.566,0.0,0.434
0.8,8.0,42.3,0.566,0.0,0.434
0.8,8.0,42.4,0.566,0.0,0.434
0.8,8.0,42.5,0.566,0.0,0.434
0.8,8.0,42.6,0.566,0.0,0.434
0.8,8.0,42.7,0.566,0.0,0.434
0.8,8.0,42.8,0.566,0.0,0.434
0.8,8.0,42.9,0.566,0.0,0.434
0.8,8.0,43.0,0.566,0.0,0.434
0.8,8.0,43.1,0.566,0.0,0.434
0.8,8.0,43.2,0.566,0.0,0.434
0.8,8.0,43.3,0.566,0.0,0.434
0.8,8.0,43.4,0.566,0.0,0.434
0.8,8.0,43.5,0.566,0.0,0.434
0.8,8.0,43.6,0.566,0.0,0.434
0.8,8.0,43.7,0.566,0.0,0.434
0.8,8.0,43.8,0.566,0.0,0.434
0.8,8.0,43.9,0.566,0.0,0.434
0.8,8.0,44.0,0.566,0.0,0.434
0.8,8.0,44.1,0.566,0.0,0.434
0.8,8.0,44.2,0.566,0.0,0.434
0.8,8.0,44.3,0.566,0.0,0.434
0.8,8.0,44.4,0.566,0.0,0.434
0.8,8.0,44.5,0.566,0.0,0.434
0.8,8.0,44.6,0.566,0.0,0.434
0.8,8.0,44.7,0.566,0.0,0.434
0.8,8.0,44.8,0.566,0.0,0.434
0.8,8.0,44.9,0.566,0.0,0.434
0.8,8.0,45.0,0.566,0.0,0.434
0.8,8.0,45.1,0.566,0.0,0.434
0.8,8.0,45.2,0.566,0.0,0.434
0.8,8.0,45.3,0.566,0.0,0.434
0.8,8.0,45.4,0.566,0.0,0.434
0.8,8.0,45.5,0.566,0.0,0.434
0.8,8.0,45.6,0.566,0.0,0.434
0.8,8.0,45.7,0.566,0.0,0.434
0.8,8.0,45.8,0.566,0.0,0.434
0.8,8.0,45.9,0.566,0.0,0.434
0.8,8.0,46.0,0.566,0.0,0.434
0.8,8.0,46.1,0.566,0.0,0.434
0.8,8.0,46.2,0.566,0.0,0.434
0.8,8.0,46.3,0.566,0.0,0.434
0.8,8.0,46.4,0.566,0.0,0.434
0.8,8.0,46.5,0.566,0.0,0.434
0.8,8.0,46.6,0.566,0.0,0.434
0.8,8.0,46.7,0.566,0.0,0.434
0.8,8.0,46.8,0.566,0.0,0.434
0.8,8.0,46.9,0.566,0.0,0.434
0.8,8.0,47.0,0.566,0.0,0.434
0.8,8.0,47.1,0.566,0.0,0.434
0.8,8.0,47.2,0.566,0.0,0.434
0.8,8.0,47.3,0.566,0.0,0.434
0.8,8.0,47.4,0.566,0.0,0.434
0.8,8.0,47.5,0.566,0.0,0.434
0.8,8.0,47.6,0.566,0.0,0.434
0.8,8.0,47.7,0.566,0.0,0.434
0.8,8.0,47.8,0.566,0.0,0.434
0.8,8.0,47.9,0.566,0.0,0.434
0.8,8.0,48.0,0.566,0.0,0.434
0.8,9.0,0.0,0.9872,0.0128,0.0
0.8,9.0,0.1,0.9872,0.0128,0.0
0.8,9.0,0.2,0.9872,0.0128,0.0
0.8,9.0,0.3,0.9872,0.0128,0.0
0.8,9.0,0.4,0.9872,0.0128,0.0
0.8,9.0,0.5,0.9872,0.0128,0.0
0.8,9.0,0.6,0.9872,0.0128,0.0
0.8,9.0,0.7,0.9868,0.0132,0.0
0.8,9.0,0.8,0.9868,0.0132,0.0
0.8,9.0,0.9,0.9868,0.0132,0.0
0.8,9.0,1.0,0.9868,0.0132,0.0
0.8,9.0,1.1,0.98,0.02,0.0
0.8,9.0,1.2,0.98,0.02,0.0
0.8,9.0,1.3,0.9772,0.0228,0.0
0.8,9.0,1.4,0.9728,0.0272,0.0
0.8,9.0,1.5,0.9688,0.0312,0.0
0.8,9.0,1.6,0.9664,0.0336,0.0
0.8,9.0,1.7,0.9632,0.0368,0.0
0.8,9.0,1.8,0.9584,0.0416,0.0
0.8,9.0,1.9,0.9544,0.0456,0.0
0.8,9.0,2.0,0.9512,0.0488,0.0
0.8,9.0,2.1,0.9484,0.0516,0.0
0.8,9.0,2.2,0.9484,0.0516,0.0
0.8,9.0,2.3,0.942,0.058,0.0
0.8,9.0,2.4,0.9404,0.0596,0.0
0.8,9.0,2.5,0.9404,0.0596,0.0
0.8,9.0,2.6,0.9364,0.0636,0.0
0.8,9.0,2.7,0.932,0.068,0.0
0.8,9.0,2.8,0.93,0.07,0.0
0.8,9.0,2.9,0.93,0.07,0.0
0.8,9.0,3.0,0.93,0.07,0.0
0.8,9.0,3.1,0.9276,0.0724,0.0
0.8,9.0,3.2,0.9212,0.0788,0.0
0.8,9.0,3.3,0.9168,0.0832,0.0
0.8,9.0,3.4,0.9144,0.0856,0.0
0.8,9.0,3.5,0.9136,0.0864,0.0
0.8,9.0,3.6,0.9104,0.0896,0.0
0.8,9.0,3.7,0.904,0.096,0.0
0.8,9.0,3.8,0.8996,0.1004,0.0
0.8,9.0,3.9,0.8928,0.1072,0.0
0.8,9.0,4.0,0.8928,0.1072,0.0
0.8,9.0,4.1,0.8904,0.1096,0.0
0.8,9.0,4.2,0.8876,0.1124,0.0
0.8,9.0,4.3,0.8828,0.1172,0.0
0.8,9.0,4.4,0.8772,0.1228,0.0
0.8,9.0,4.5,0.8732,0.1268,0.0
0.8,9.0,4.6,0.8716,0.1284,0.0
0.8,9.0,4.7,0.8652,0.1348,0.0
0.8,9.0,4.8,0.86,0.14,0.0
0.8,9.0,4.9,0.8596,0.1404,0.0
0.8,9.0,5.0,0.8552,0.1448,0.0
0.8,9.0,5.1,0.854,0.146,0.0
0.8,9.0,5.2,0.85,0.15,0.0
0.8,9.0,5.3,0.8452,0.1548,0.0
0.8,9.0,5.4,0.84,0.16,0.0
0.8,9.0,5.5,0.8352,0.1648,0.0
0.8,9.0,5.6,0.8312,0.1688,0.0
0.8,9.0,5.7,0.8292,0.1708,0.0
0.8,9.0,5.8,0.8228,0.1768,0.0004
0.8,9.0,5.9,0.8228,0.1768,0.0004
0.8,9.0,6.0,0.8184,0.1808,0.0008
0.8,9.0,6.1,0.814,0.1852,0.0008
0.8,9.0,6.2,0.8128,0.1864,0.0008
0.8,9.0,6.3,0.8052,0.194,0.0008
0.8,9.0,6.4,0.8036,0.1956,0.0008
0.8,9.0,6.5,0.7988,0.2004,0.0008
0.8,9.0,6.6,0.7988,0.2004,0.0008
0.8,9.0,6.7,0.7936,0.2056,0.0008
0.8,9.0,6.8,0.7912,0.2076,0.0012
0.8,9.0,6.9,0.7876,0.2108,0.0016
0.8,9.0,7.0,0.7804,0.2168,0.0028
0.8,9.0,7.1,0.7744,0.2228,0.0028
0.8,9.0,7.2,0.7672,0.2292,0.0036
0.8,9.0,7.3,0.7612,0.2336,0.0052
0.8,9.0,7.4,0.7592,0.2348,0.006
0.8,9.0,7.5,0.7572,0.2368,0.006
0.8,9.0,7.6,0.7568,0.2372,0.006
0.8,9.0,7.7,0.7516,0.2424,0.006
0.8,9.0,7.8,0.7472,0.2456,0.0072
0.8,9.0,7.9,0.744,0.248,0.008
0.8,9.0,8.0,0.74,0.2508,0.0092
0.8,9.0,8.1,0.7384,0.2512,0.0104
0.8,9.0,8.2,0.7376,0.2508,0.0116
0.8,9.0,8.3,0.732,0.256,0.012
0.8,9.0,8.4,0.72,0.2668,0.0132
0.8,9.0,8.5,0.714,0.2708,0.0152
0.8,9.0,8.6,0.7108,0.2728,0.0164
0.8,9.0,8.7,0.7044,0.276,0.0196
0.8,9.0,8.8,0.704,0.2752,0.0208
0.8,9.0,8.9,0.7016,0.2768,0.0216
0.8,9.0,9.0,0.6976,0.2788,0.0236
0.8,9.0,9.1,0.6952,0.28,0.0248
0.8,9.0,9.2,0.6916,0.2832,0.0252
0.8,9.0,9.3,0.6844,0.2872,0.0284
0.8,9.0,9.4,0.6756,0.2924,0.032
0.8,9.0,9.5,0.674,0.2924,0.0336
0.8,9.0,9.6,0.6684,0.2948,0.0368
0.8,9.0,9.7,0.6672,0.2928,0.04
0.8,9.0,9.8,0.666,0.2916,0.0424
0.8,9.0,9.9,0.6612,0.294,0.0448
0.8,9.0,10.0,0.6608,0.2928,0.0464
0.8,9.0,10.1,0.6568,0.2952,0.048
0.8,9.0,10.2,0.6536,0.2952,0.0512
0.8,9.0,10.3,0.6516,0.2936,0.0548
0.8,9.0,10.4,0.6484,0.2936,0.058
0.8,9.0,10.5,0.648,0.2904,0.0616
0.8,9.0,10.6,0.646,0.2892,0.0648
0.8,9.0,10.7,0.6444,0.29,0.0656
0.8,9.0,10.8,0.6408,0.2904,0.0688
0.8,9.0,10.9,0.6372,0.2924,0.0704
0.8,9.0,11.0,0.6372,0.2884,0.0744
0.8,9.0,11.1,0.6352,0.2856,0.0792
0.8,9.0,11.2,0.6344,0.2836,0.082
0.8,9.0,11.3,0.6344,0.2812,0.0844
0.8,9.0,11.4,0.6332,0.2792,0.0876
0.8,9.0,11.5,0.63,0.2768,0.0932
0.8,9.0,11.6,0.63,0.2744,0.0956
0.8,9.0,11.7,0.63,0.2728,0.0972
0.8,9.0,11.8,0.6292,0.2708,0.1
0.8,9.0,11.9,0.6288,0.2676,0.1036
0.8,9.0,12.0,0.6272,0.2632,0.1096
0.8,9.0,12.1,0.6272,0.262,0.1108
0.8,9.0,12.2,0.6268,0.2596,0.1136
0.8,9.0,12.3,0.6268,0.2552,0.118
0.8,9.0,12.4,0.6236,0.2568,0.1196
0.8,9.0,12.5,0.6212,0.2556,0.1232
0.8,9.0,12.6,0.62,0.252,0.128
0.8,9.0,12.7,0.62,0.2476,0.1324
0.8,9.0,12.8,0.62,0.2444,0.1356
0.8,9.0,12.9,0.62,0.2412,0.1388
0.8,9.0,13.0,0.62,0.2368,0.1432
0.8,9.0,13.1,0.6196,0.2316,0.1488
0.8,9.0,13.2,0.6196,0.2292,0.1512
0.8,9.0,13.3,0.6196,0.2256,0.1548
0.8,9.0,13.4,0.6188,0.2236,0.1576
0.8,9.0,13.5,0.6188,0.2228,0.1584
0.8,9.0,13.6,0.6188,0.2192,0.162
0.8,9.0,13.7,0.6156,0.218,0.1664
0.8,9.0,13.8,0.6156,0.2144,0.17
0.8,9.0,13.9,0.6144,0.2096,0.176
0.8,9.0,14.0,0.6144,0.2052,0.1804
0.8,9.0,14.1,0.6144,0.1996,0.186
0.8,9.0,14.2,0.6144,0.1948,0.1908
0.8,9.0,14.3,0.6144,0.1916,0.194
0.8,9.0,14.4,0.6144,0.186,0.1996
0.8,9.0,14.5,0.6144,0.1804,0.2052
0.8,9.0,14.6,0.6144,0.1752,0.2104
0.8,9.0,14.7,0.6144,0.1708,0.2148
0.8,9.0,14.8,0.6144,0.1656,0.22
0.8,9.0,14.9,0.6144,0.1616,0.224
0.8,9.0,15.0,0.6144,0.1556,0.23
0.8,9.0,15.1,0.6144,0.152,0.2336
0.8,9.0,15.2,0.6144,0.1492,0.2364
0.8,9.0,15.3,0.6144,0.1456,0.24
0.8,9.0,15.4,0.6144,0.1436,0.242
0.8,9.0,15.5,0.6132,0.142,0.2448
0.8,9.0,15.6,0.6132,0.1384,0.2484
0.8,9.0,15.7,0.6132,0.1344,0.2524
0.8,9.0,15.8,0.6132,0.13,0.2568
0.8,9.0,15.9,0.6132,0.1248,0.262
0.8,9.0,16.0,0.6132,0.1204,0.2664
0.8,9.0,16.1,0.6132,0.1188,0.268
0.8,9.0,16.2,0.6132,0.1156,0.2712
0.8,9.0,16.3,0.6132,0.1128,0.274
0.8,9.0,16.4,0.6132,0.1108,0.276
0.8,9.0,16.5,0.6132,0.1052,0.2816
0.8,9.0,16.6,0.6132,0.1024,0.2844
0.8,9.0,16.7,0.6132,0.0988,0.288
0.8,9.0,16.8,0.6132,0.0964,0.2904
0.8,9.0,16.9,0.6132,0.0904,0.2964
0.8,9.0,17.0,0.6132,0.0856,0.3012
0.8,9.0,17.1,0.6132,0.0828,0.304
0.8,9.0,17.2,0.6132,0.0792,0.3076
0.8,9.0,17.3,0.6132,0.0756,0.3112
0.8,9.0,17.4,0.6132,0.0708,0.316
0.8,9.0,17.5,0.6132,0.0668,0.32
0.8,9.0,17.6,0.6132,0.0636,0.3232
0.8,9.0,17.7,0.6132,0.0612,0.3256
0.8,9.0,17.8,0.6132,0.058,0.3288
0.8,9.0,17.9,0.6132,0.054,0.3328
0.8,9.0,18.0,0.6132,0.0532,0.3336
0.8,9.0,18.1,0.6132,0.052,0.3348
0.8,9.0,18.2,0.6132,0.048,0.3388
0.8,9.0,18.3,0.6132,0.0452,0.3416
0.8,9.0,18.4,0.6132,0.042,0.3448
0.8,9.0,18.5,0.6132,0.0372,0.3496
0.8,9.0,18.6,0.6132,0.0364,0.3504
0.8,9.0,18.7,0.6132,0.0336,0.3532
0.8,9.0,18.8,0.6132,0.0308,0.356
0.8,9.0,18.9,0.6132,0.0292,0.3576
0.8,9.0,19.0,0.6132,0.0284,0.3584
0.8,9.0,19.1,0.6132,0.0276,0.3592
0.8,9.0,19.2,0.6132,0.0256,0.3612
0.8,9.0,19.3,0.6132,0.0244,0.3624
0.8,9.0,19.4,0.6132,0.0236,0.3632
0.8,9.0,19.5,0.6132,0.022,0.3648
0.8,9.0,19.6,0.6132,0.0212,0.3656
0.8,9.0,19.7,0.6132,0.0208,0.366
0.8,9.0,19.8,0.6132,0.0196,0.3672
0.8,9.0,19.9,0.6132,0.0188,0.368
0.8,9.0,20.0,0.6132,0.0168,0.37
0.8,9.0,20.1,0.6132,0.0164,0.3704
0.8,9.0,20.2,0.6132,0.0152,0.3716
0.8,9.0,20.3,0.6132,0.014,0.3728
0.8,9.0,20.4,0.6132,0.0128,0.374
0.8,9.0,20.5,0.6132,0.0112,0.3756
0.8,9.0,20.6,0.6132,0.0108,0.376
0.8,9.0,20.7,0.6132,0.0096,0.3772
0.8,9.0,20.8,0.6132,0.0088,0.378
0.8,9.0,20.9,0.6132,0.0088,0.378
0.8,9.0,21.0,0.6132,0.0084,0.3784
0.8,9.0,21.1,0.6132,0.0084,0.3784
0.8,9.0,21.2,0.6132,0.0068,0.38
0.8,9.0,21.3,0.6132,0.006,0.3808
0.8,9.0,21.4,0.6132,0.0056,0.3812
0.8,9.0,21.5,0.6132,0.0048,0.382
0.8,9.0,21.6,0.6132,0.0032,0.3836
0.8,9.0,21.7,0.6132,0.0032,0.3836
0.8,9.0,21.8,0.6132,0.0032,0.3836
0.8,9.0,21.9,0.6132,0.0032,0.3836
0.8,9.0,22.0,0.6132,0.0024,0.3844
0.8,9.0,22.1,0.6132,0.002,0.3848
0.8,9.0,22.2,0.6132,0.002,0.3848
0.8,9.0,22.3,0.6132,0.002,0.3848
0.8,9.0,22.4,0.6132,0.0016,0.3852
0.8,9.0,22.5,0.6132,0.0016,0.3852
0.8,9.0,22.6,0.6132,0.0016,0.3852
0.8,9.0,22.7,0.6132,0.0016,0.3852
0.8,9.0,22.8,0.6132,0.0016,0.3852
0.8,9.0,22.9,0.6132,0.0016,0.3852
0.8,9.0,23.0,0.6132,0.0016,0.3852
0.8,9.0,23.1,0.6132,0.0016,0.3852
0.8,9.0,23.2,0.6132,0.0016,0.3852
0.8,9.0,23.3,0.6132,0.0012,0.3856
0.8,9.0,23.4,0.6132,0.0012,0.3856
0.8,9.0,23.5,0.6132,0.0012,0.3856
0.8,9.0,23.6,0.6132,0.0008,0.386
0.8,9.0,23.7,0.6132,0.0004,0.3864
0.8,9.0,23.8,0.6132,0.0004,0.3864
0.8,9.0,23.9,0.6132,0.0004,0.3864
0.8,9.0,24.0,0.6132,0.0004,0.3864
0.8,9.0,24.1,0.6132,0.0004,0.3864
0.8,9.0,24.2,0.6132,0.0004,0.3864
0.8,9.0,24.3,0.6132,0.0004,0.3864
0.8,9.0,24.4,0.6132,0.0004,0.3864
0.8,9.0,24.5,0.6132,0.0004,0.3864
0.8,9.0,24.6,0.6132,0.0004,0.3864
0.8,9.0,24.7,0.6132,0.0004,0.3864
0.8,9.0,24.8,0.6132,0.0,0.3868
0.8,9.0,24.9,0.6132,0.0,0.3868
0.8,9.0,25.0,0.6132,0.0,0.3868
0.8,9.0,25.1,0.6132,0.0,0.3868
0.8,9.0,25.2,0.6132,0.0,0.3868
0.8,9.0,25.3,0.6132,0.0,0.3868
0.8,9.0,25.4,0.6132,0.0,0.3868
0.8,9.0,25.5,0.6132,0.0,0.3868
0.8,9.0,25.6,0.6132,0.0,0.3868
0.8,9.0,25.7,0.6132,0.0,0.3868
0.8,9.0,25.8,0.6132,0.0,0.3868
0.8,9.0,25.9,0.6132,0.0,0.3868
0.8,9.0,26.0,0.6132,0.0,0.3868
0.8,9.0,26.1,0.6132,0.0,0.3868
0.8,9.0,26.2,0.6132,0.0,0.3868
0.8,9.0,26.3,0.6132,0.0,0.3868
0.8,9.0,26.4,0.6132,0.0,0.3868
0.8,9.0,26.5,0.6132,0.0,0.3868
0.8,9.0,26.6,0.6132,0.0,0.3868
0.8,9.0,26.7,0.6132,0.0,0.3868
0.8,9.0,26.8,0.6132,0.0,0.3868
0.8,9.0,26.9,0.6132,0.0,0.3868
0.8,9.0,27.0,0.6132,0.0,0.3868
0.8,9.0,27.1,0.6132,0.0,0.3868
0.8,9.0,27.2,0.6132,0.0,0.3868
0.8,9.0,27.3,0.6132,0.0,0.3868
0.8,9.0,27.4,0.6132,0.0,0.3868
0.8,9.0,27.5,0.6132,0.0,0.3868
0.8,9.0,27.6,0.6132,0.0,0.3868
0.8,9.0,27.7,0.6132,0.0,0.3868
0.8,9.0,27.8,0.6132,0.0,0.3868
0.8,9.0,27.9,0.6132,0.0,0.3868
0.8,9.0,28.0,0.6132,0.0,0.3868
0.8,9.0,28.1,0.6132,0.0,0.3868
0.8,9.0,28.2,0.6132,0.0,0.3868
0.8,9.0,28.3,0.6132,0.0,0.3868
0.8,9.0,28.4,0.6132,0.0,0.3868
0.8,9.0,28.5,0.6132,0.0,0.3868
0.8,9.0,28.6,0.6132,0.0,0.3868
0.8,9.0,28.7,0.6132,0.0,0.3868
0.8,9.0,28.8,0.6132,0.0,0.3868
0.8,9.0,28.9,0.6132,0.0,0.3868
0.8,9.0,29.0,0.6132,0.0,0.3868
0.8,9.0,29.1,0.6132,0.0,0.3868
0.8,9.0,29.2,0.6132,0.0,0.3868
0.8,9.0,29.3,0.6132,0.0,0.3868
0.8,9.0,29.4,0.6132,0.0,0.3868
0.8,9.0,29.5,0.6132,0.0,0.3868
0.8,9.0,29.6,0.6132,0.0,0.3868
0.8,9.0,29.7,0.6132,0.0,0.3868
0.8,9.0,29.8,0.6132,0.0,0.3868
0.8,9.0,29.9,0.6132,0.0,0.3868
0.8,9.0,30.0,0.6132,0.0,0.3868
0.8,9.0,30.1,0.6132,0.0,0.3868
0.8,9.0,30.2,0.6132,0.0,0.3868
0.8,9.0,30.3,0.6132,0.0,0.3868
0.8,9.0,30.4,0.6132,0.0,0.3868
0.8,9.0,30.5,0.6132,0.0,0.3868
0.8,9.0,30.6,0.6132,0.0,0.3868
0.8,9.0,30.7,0.6132,0.0,0.3868
0.8,9.0,30.8,0.6132,0.0,0.3868
0.8,9.0,30.9,0.6132,0.0,0.3868
0.8,9.0,31.0,0.6132,0.0,0.3868
0.8,9.0,31.1,0.6132,0.0,0.3868
0.8,9.0,31.2,0.6132,0.0,0.3868
0.8,9.0,31.3,0.6132,0.0,0.3868
0.8,9.0,31.4,0.6132,0.0,0.3868
0.8,9.0,31.5,0.6132,0.0,0.3868
0.8,9.0,31.6,0.6132,0.0,0.3868
0.8,9.0,31.7,0.6132,0.0,0.3868
0.8,9.0,31.8,0.6132,0.0,0.3868
0.8,9.0,31.9,0.6132,0.0,0.3868
0.8,9.0,32.0,0.6132,0.0,0.3868
0.8,9.0,32.1,0.6132,0.0,0.3868
0.8,9.0,32.2,0.6132,0.0,0.3868
0.8,9.0,32.3,0.6132,0.0,0.3868
0.8,9.0,32.4,0.6132,0.0,0.3868
0.8,9.0,32.5,0.6132,0.0,0.3868
0.8,9.0,32.6,0.6132,0.0,0.3868
0.8,9.0,32.7,0.6132,0.0,0.3868
0.8,9.0,32.8,0.6132,0.0,0.3868
0.8,9.0,32.9,0.6132,0.0,0.3868
0.8,9.0,33.0,0.6132,0.0,0.3868
0.8,9.0,33.1,0.6132,0.0,0.3868
0.8,9.0,33.2,0.6132,0.0,0.3868
0.8,9.0,33.3,0.6132,0.0,0.3868
0.8,9.0,33.4,0.6132,0.0,0.3868
0.8,9.0,33.5,0.6132,0.0,0.3868
0.8,9.0,33.6,0.6132,0.0,0.3868
0.8,9.0,33.7,0.6132,0.0,0.3868
0.8,9.0,33.8,0.6132,0.0,0.3868
0.8,9.0,33.9,0.6132,0.0,0.3868
0.8,9.0,34.0,0.6132,0.0,0.3868
0.8,9.0,34.1,0.6132,0.0,0.3868
0.8,9.0,34.2,0.6132,0.0,0.3868
0.8,9.0,34.3,0.6132,0.0,0.3868
0.8,9.0,34.4,0.6132,0.0,0.3868
0.8,9.0,34.5,0.6132,0.0,0.3868
0.8,9.0,34.6,0.6132,0.0,0.3868
0.8,9.0,34.7,0.6132,0.0,0.3868
0.8,9.0,34.8,0.6132,0.0,0.3868
0.8,9.0,34.9,0.6132,0.0,0.3868
0.8,9.0,35.0,0.6132,0.0,0.3868
0.8,9.0,35.1,0.6132,0.0,0.3868
0.8,9.0,35.2,0.6132,0.0,0.3868
0.8,9.0,35.3,0.6132,0.0,0.3868
0.8,9.0,35.4,0.6132,0.0,0.3868
0.8,9.0,35.5,0.6132,0.0,0.3868
0.8,9.0,35.6,0.6132,0.0,0.3868
0.8,9.0,35.7,0.6132,0.0,0.3868
0.8,9.0,35.8,0.6132,0.0,0.3868
0.8,9.0,35.9,0.6132,0.0,0.3868
0.8,9.0,36.0,0.6132,0.0,0.3868
0.8,9.0,36.1,0.6132,0.0,0.3868
0.8,9.0,36.2,0.6132,0.0,0.3868
0.8,9.0,36.3,0.6132,0.0,0.3868
0.8,9.0,36.4,0.6132,0.0,0.3868
0.8,9.0,36.5,0.6132,0.0,0.3868
0.8,9.0,36.6,0.6132,0.0,0.3868
0.8,9.0,36.7,0.6132,0.0,0.3868
0.8,9.0,36.8,0.6132,0.0,0.3868
0.8,9.0,36.9,0.6132,0.0,0.3868
0.8,9.0,37.0,0.6132,0.0,0.3868
0.8,9.0,37.1,0.6132,0.0,0.3868
0.8,9.0,37.2,0.6132,0.0,0.3868
0.8,9.0,37.3,0.6132,0.0,0.3868
0.8,9.0,37.4,0.6132,0.0,0.3868
0.8,9.0,37.5,0.6132,0.0,0.3868
0.8,9.0,37.6,0.6132,0.0,0.3868
0.8,9.0,37.7,0.6132,0.0,0.3868
0.8,9.0,37.8,0.6132,0.0,0.3868
0.8,9.0,37.9,0.6132,0.0,0.3868
0.8,9.0,38.0,0.6132,0.0,0.3868
0.8,9.0,38.1,0.6132,0.0,0.3868
0.8,9.0,38.2,0.6132,0.0,0.3868
0.8,9.0,38.3,0.6132,0.0,0.3868
0.8,9.0,38.4,0.6132,0.0,0.3868
0.8,9.0,38.5,0.6132,0.0,0.3868
0.8,9.0,38.6,0.6132,0.0,0.3868
0.8,9.0,38.7,0.6132,0.0,0.3868
0.8,9.0,38.8,0.6132,0.0,0.3868
0.8,9.0,38.9,0.6132,0.0,0.3868
0.8,9.0,39.0,0.6132,0.0,0.3868
0.8,9.0,39.1,0.6132,0.0,0.3868
0.8,9.0,39.2,0.6132,0.0,0.3868
0.8,9.0,39.3,0.6132,0.0,0.3868
0.8,9.0,39.4,0.6132,0.0,0.3868
0.8,9.0,39.5,0.6132,0.0,0.3868
0.8,9.0,39.6,0.6132,0.0,0.3868
0.8,9.0,39.7,0.6132,0.0,0.3868
0.8,9.0,39.8,0.6132,0.0,0.3868
0.8,9.0,39.9,0.6132,0.0,0.3868
0.8,9.0,40.0,0.6132,0.0,0.3868
0.8,9.0,40.1,0.6132,0.0,0.3868
0.8,9.0,40.2,0.6132,0.0,0.3868
0.8,9.0,40.3,0.6132,0.0,0.3868
0.8,9.0,40.4,0.6132,0.0,0.3868
0.8,9.0,40.5,0.6132,0.0,0.3868
0.8,9.0,40.6,0.6132,0.0,0.3868
0.8,9.0,40.7,0.6132,0.0,0.3868
0.8,9.0,40.8,0.6132,0.0,0.3868
0.8,9.0,40.9,0.6132,0.0,0.3868
0.8,9.0,41.0,0.6132,0.0,0.3868
0.8,9.0,41.1,0.6132,0.0,0.3868
0.8,9.0,41.2,0.6132,0.0,0.3868
0.8,9.0,41.3,0.6132,0.0,0.3868
0.8,9.0,41.4,0.6132,0.0,0.3868
0.8,9.0,41.5,0.6132,0.0,0.3868
0.8,9.0,41.6,0.6132,0.0,0.3868
0.8,9.0,41.7,0.6132,0.0,0.3868
0.8,9.0,41.8,0.6132,0.0,0.3868
0.8,9.0,41.9,0.6132,0.0,0.3868
0.8,9.0,42.0,0.6132,0.0,0.3868
0.8,9.0,42.1,0.6132,0.0,0.3868
0.8,9.0,42.2,0.6132,0.0,0.3868
0.8,9.0,42.3,0.6132,0.0,0.3868
0.8,9.0,42.4,0.6132,0.0,0.3868
0.8,9.0,42.5,0.6132,0.0,0.3868
0.8,9.0,42.6,0.6132,0.0,0.3868
0.8,9.0,42.7,0.6132,0.0,0.3868
0.8,9.0,42.8,0.6132,0.0,0.3868
0.8,9.0,42.9,0.6132,0.0,0.3868
0.8,9.0,43.0,0.6132,0.0,0.3868
0.8,9.0,43.1,0.6132,0.0,0.3868
0.8,9.0,43.2,0.6132,0.0,0.3868
0.8,9.0,43.3,0.6132,0.0,0.3868
0.8,9.0,43.4,0.6132,0.0,0.3868
0.8,9.0,43.5,0.6132,0.0,0.3868
0.8,9.0,43.6,0.6132,0.0,0.3868
0.8,9.0,43.7,0.6132,0.0,0.3868
0.8,9.0,43.8,0.6132,0.0,0.3868
0.8,9.0,43.9,0.6132,0.0,0.3868
0.8,9.0,44.0,0.6132,0.0,0.3868
0.8,9.0,44.1,0.6132,0.0,0.3868
0.8,9.0,44.2,0.6132,0.0,0.3868
0.8,9.0,44.3,0.6132,0.0,0.3868
0.8,9.0,44.4,0.6132,0.0,0.3868
0.8,9.0,44.5,0.6132,0.0,0.3868
0.8,9.0,44.6,0.6132,0.0,0.3868
0.8,9.0,44.7,0.6132,0.0,0.3868
0.8,9.0,44.8,0.6132,0.0,0.3868
0.8,9.0,44.9,0.6132,0.0,0.3868
0.8,9.0,45.0,0.6132,0.0,0.3868
0.8,9.0,45.1,0.6132,0.0,0.3868
0.8,9.0,45.2,0.6132,0.0,0.3868
0.8,9.0,45.3,0.6132,0.0,0.3868
0.8,9.0,45.4,0.6132,0.0,0.3868
0.8,9.0,45.5,0.6132,0.0,0.3868
0.8,9.0,45.6,0.6132,0.0,0.3868
0.8,9.0,45.7,0.6132,0.0,0.3868
0.8,9.0,45.8,0.6132,0.0,0.3868
0.8,9.0,45.9,0.6132,0.0,0.3868
0.8,9.0,46.0,0.6132,0.0,0.3868
0.8,9.0,46.1,0.6132,0.0,0.3868
0.8,9.0,46.2,0.6132,0.0,0.3868
0.8,9.0,46.3,0.6132,0.0,0.3868
0.8,9.0,46.4,0.6132,0.0,0.3868
0.8,9.0,46.5,0.6132,0.0,0.3868
0.8,9.0,46.6,0.6132,0.0,0.3868
0.8,9.0,46.7,0.6132,0.0,0.3868
0.8,9.0,46.8,0.6132,0.0,0.3868
0.8,9.0,46.9,0.6132,0.0,0.3868
0.8,9.0,47.0,0.6132,0.0,0.3868
0.8,9.0,47.1,0.6132,0.0,0.3868
